id,title,genres,averageRating,numVotes,releaseYear,Rating_Category,Decade,Votes_Category
tt0860906,Evangelion: 2.0 You Can (Not) Advance,"Action, Animation, Drama",7.9,26984,2009,Good,2000s,Low
tt0054130,La Notte,Drama,7.9,25451,1961,Good,1960s,Low
tt0092048,Tampopo,Comedy,7.9,24757,1985,Good,1980s,Low
tt2882328,Ugly,"Crime, Drama, Mystery",7.9,24451,2013,Good,2010s,Low
tt0064541,Kes,"Drama, Family",7.9,24444,1969,Good,1960s,Low
tt5804038,I Am Not Your Negro,"Documentary, History",7.9,24232,2016,Good,2010s,Low
tt0029870,Angels with Dirty Faces,"Crime, Drama, Film-Noir",7.9,24159,1938,Good,1930s,Low
tt0058430,Onibaba,"Drama, Horror, Thriller",7.9,24099,1964,Good,1960s,Low
tt0051411,The Big Country,"Drama, Romance, Western",7.9,22847,1958,Good,1950s,Low
tt10869778,Maidaan,"Biography, Drama, History",7.9,22833,2024,Good,2020s,Low
tt1277737,The Stoning of Soraya M.,Drama,7.9,22549,2008,Good,2000s,Low
tt0058279,Kwaidan,"Drama, Fantasy, Horror",7.9,21561,1964,Good,1960s,Low
tt0060474,Don't Look Now... We're Being Shot At!,"Adventure, Comedy, War",7.9,21386,1966,Good,1960s,Low
tt8430054,Flee,"Animation, Biography, Documentary",7.9,20576,2021,Good,2020s,Low
tt1087578,Still Walking,Drama,7.9,19925,2008,Good,2000s,Low
tt0118147,When We Were Kings,"Documentary, Sport",7.9,19924,1996,Good,1990s,Low
tt0118751,Border,"Action, Drama, History",7.9,18494,1997,Good,1990s,Low
tt0051994,A Night to Remember,"Drama, History",7.9,18491,1958,Good,1950s,Low
tt18687124,BTS Permission to Dance on Stage - Seoul: Live Viewing,"Documentary, Music",7.9,17568,2022,Good,2020s,Low
tt1157605,Anvil: The Story of Anvil,"Biography, Documentary, Drama",7.9,17150,2008,Good,2000s,Low
tt11772746,Thiruchitrambalam,"Comedy, Drama, Musical",7.9,17109,2022,Good,2020s,Low
tt19653180,Leila's Brothers,Drama,7.9,17074,2022,Good,2020s,Low
tt0249241,Werckmeister Harmonies,"Drama, Mystery",7.9,16993,2000,Good,2000s,Low
tt0023622,Trouble in Paradise,"Comedy, Crime, Romance",7.9,16914,1932,Good,1930s,Low
tt31392609,How to Make Millions Before Grandma Dies,"Comedy, Drama, Family",7.9,16901,2024,Good,2020s,Low
tt0200654,On Board,"Crime, Drama",7.9,16847,1998,Good,1990s,Low
tt0296574,Company,"Action, Crime, Drama",7.9,16783,2002,Good,2000s,Low
tt0031867,The Roaring Twenties,"Crime, Drama, Thriller",7.9,16670,1939,Good,1930s,Low
tt0988108,The Class,Drama,7.9,16280,2007,Good,2000s,Low
tt11790780,The Alpinist,"Biography, Documentary",7.9,15970,2021,Good,2020s,Low
tt0089603,Mishima: A Life in Four Chapters,"Biography, Drama",7.9,15528,1985,Good,1980s,Low
tt0156794,Eternity and a Day,Drama,7.9,15412,1998,Good,1990s,Low
tt30796448,The Greatest Night in Pop,"Documentary, Music",7.9,15239,2024,Good,2020s,Low
tt0055913,Divorce Italian Style,"Comedy, Drama, Romance",7.9,15100,1961,Good,1960s,Low
tt0084934,Yol,Drama,7.9,15048,1982,Good,1980s,Low
tt0393597,Earth,Documentary,7.9,14848,2007,Good,2000s,Low
tt1183919,Marley,"Biography, Documentary, Music",7.9,14787,2012,Good,2010s,Low
tt0023563,The Testament of Dr. Mabuse,"Crime, Mystery, Thriller",7.9,14163,1933,Good,1930s,Low
tt4309356,Ivy,"Drama, Fantasy, Thriller",7.9,14161,2015,Good,2010s,Low
tt0033836,The Little Foxes,"Drama, Romance",7.9,13705,1941,Good,1940s,Low
tt5221894,The Other Me,"Crime, Drama, Mystery",7.9,13493,2016,Good,2010s,Low
tt0051383,Auntie Mame,"Comedy, Drama, Romance",7.9,13413,1958,Good,1950s,Low
tt8108200,Sonchiriya,"Action, Crime, Drama",7.9,13337,2019,Good,2010s,Low
tt3614516,Ankhon Dekhi,"Comedy, Drama",7.9,13292,2013,Good,2010s,Low
tt32080876,Dragon,"Comedy, Drama, Romance",7.9,13075,2025,Good,2020s,Low
tt1282139,Cars of the Revolution,"Drama, History",7.9,13069,2008,Good,2000s,Low
tt0060277,The Sword of Doom,"Action, Drama",7.9,12662,1966,Good,1960s,Low
tt0301727,Winged Migration,Documentary,7.9,12560,2001,Good,2000s,Low
tt2926068,Manam,"Comedy, Drama, Fantasy",7.9,12496,2014,Good,2010s,Low
tt0113703,Love Letter,"Drama, Romance",7.9,12339,1995,Good,1990s,Low
tt0052216,Big Deal on Madonna Street,"Comedy, Crime",7.9,12246,1958,Good,1950s,Low
tt11833648,The Book of Sun,Comedy,7.9,12113,2020,Good,2020s,Low
tt0031385,"Goodbye, Mr. Chips","Drama, Romance",7.9,12009,1939,Good,1930s,Low
tt0117040,Microcosmos,Documentary,7.9,11933,1996,Good,1990s,Low
tt0074360,Cría Cuervos,Drama,7.9,11884,1976,Good,1970s,Low
tt0046022,The Earrings of Madame De...,"Drama, Romance",7.9,11697,1953,Good,1950s,Low
tt0997246,The Song of Sparrows,"Drama, Family",7.9,11576,2008,Good,2000s,Low
tt0028691,Captains Courageous,"Adventure, Drama, Family",7.9,11506,1937,Good,1930s,Low
tt2130321,West of Memphis,"Crime, Documentary",7.9,11303,2012,Good,2010s,Low
tt0061065,The Face of Another,"Drama, Sci-Fi, Thriller",7.9,11287,1966,Good,1960s,Low
tt0814075,Deliver Us from Evil,"Crime, Documentary",7.9,11114,2006,Good,2000s,Low
tt0436231,The Devil and Daniel Johnston,"Biography, Documentary, Music",7.9,10792,2005,Good,2000s,Low
tt0061589,Bob Dylan: Dont Look Back,"Documentary, Music",7.9,10693,1967,Good,1960s,Low
tt0478813,The Trap,"Crime, Drama, Thriller",7.9,10662,2007,Good,2000s,Low
tt0096028,Salaam Bombay!,"Crime, Drama",7.9,10571,1988,Good,1980s,Low
tt0096288,Landscape in the Mist,Drama,7.9,10478,1988,Good,1980s,Low
tt10717738,Anjaam Pathiraa,"Crime, Mystery, Thriller",7.9,10332,2020,Good,2020s,Low
tt0082912,Pixote,"Crime, Drama",7.9,10047,1980,Good,1980s,Low
tt2488496,Star Wars: Episode VII - The Force Awakens,"Action, Adventure, Sci-Fi",7.8,1002823,2015,Good,2010s,Very High
tt0903624,The Hobbit: An Unexpected Journey,"Adventure, Fantasy",7.8,904758,2012,Good,2010s,Very High
tt3498820,Captain America: Civil War,"Action, Sci-Fi",7.8,892171,2016,Good,2010s,Very High
tt1877830,The Batman,"Action, Crime, Drama",7.8,874859,2022,Good,2020s,Very High
tt1285016,The Social Network,"Biography, Drama",7.8,793219,2010,Good,2010s,Very High
tt5013056,Dunkirk,"Action, Drama, History",7.8,776021,2017,Good,2010s,Very High
tt5052448,Get Out,"Horror, Mystery, Thriller",7.8,763848,2017,Good,2010s,Very High
tt1074638,Skyfall,"Action, Adventure, Thriller",7.8,752296,2012,Good,2010s,Very High
tt0780504,Drive,"Action, Drama",7.8,738264,2011,Good,2010s,Very High
tt1170358,The Hobbit: The Desolation of Smaug,"Adventure, Fantasy",7.8,733524,2013,Good,2010s,Very High
tt3748528,Rogue One: A Star Wars Story,"Action, Adventure, Sci-Fi",7.8,727255,2016,Good,2010s,Very High
tt0421715,The Curious Case of Benjamin Button,"Drama, Fantasy, Romance",7.8,723704,2008,Good,2000s,Very High
tt3460252,The Hateful Eight,"Crime, Drama, Mystery",7.8,694476,2015,Good,2010s,Very High
tt0162222,Cast Away,"Adventure, Drama, Romance",7.8,667932,2000,Good,2000s,Very High
tt0332280,The Notebook,"Drama, Romance",7.8,658180,2004,Good,2000s,Very High
tt2872718,Nightcrawler,"Crime, Drama, Thriller",7.8,639697,2014,Good,2010s,Very High
tt0096874,Back to the Future Part II,"Adventure, Comedy, Sci-Fi",7.8,599786,1989,Good,1980s,Very High
tt0258463,The Bourne Identity,"Action, Mystery, Thriller",7.8,596322,2002,Good,2000s,Very High
tt6710474,Everything Everywhere All at Once,"Action, Adventure, Comedy",7.8,583804,2022,Good,2020s,Very High
tt0425112,Hot Fuzz,"Action, Comedy, Mystery",7.8,553187,2007,Good,2000s,Very High
tt0099487,Edward Scissorhands,"Drama, Fantasy, Romance",7.8,547801,1990,Good,1990s,Very High
tt0449059,Little Miss Sunshine,"Comedy, Drama",7.8,539364,2006,Good,2000s,Very High
tt2245084,Big Hero 6,"Action, Adventure, Animation",7.8,531399,2014,Good,2010s,Very High
tt1568346,The Girl with the Dragon Tattoo,"Crime, Drama, Mystery",7.8,514997,2011,Good,2010s,Very High
tt1596363,The Big Short,"Biography, Comedy, Drama",7.8,513717,2015,Good,2010s,Very High
tt1535109,Captain Phillips,"Action, Biography, Crime",7.8,508744,2013,Good,2010s,Very High
tt0139654,Training Day,"Crime, Drama, Thriller",7.8,497778,2001,Good,2000s,High
tt0325710,The Last Samurai,"Action, Drama",7.8,490644,2003,Good,2000s,High
tt0093773,Predator,"Action, Adventure, Horror",7.8,479263,1987,Good,1980s,High
tt0765429,American Gangster,"Biography, Crime, Drama",7.8,472873,2007,Good,2000s,High
tt0087332,Ghostbusters,"Action, Comedy, Fantasy",7.8,471833,1984,Good,1980s,High
tt0088847,The Breakfast Club,"Comedy, Drama",7.8,458743,1985,Good,1980s,High
tt1302006,The Irishman,"Biography, Crime, Drama",7.8,454707,2019,Good,2010s,High
